iter	Passed	Remaining
0	1	1828
1	3	1842
2	5	1833
3	7	1797
4	8	1685
5	10	1695
6	12	1717
7	13	1685
8	14	1651
9	16	1622
10	17	1602
11	19	1594
12	20	1574
13	22	1558
14	24	1593
15	25	1571
16	27	1562
17	28	1552
18	29	1534
19	30	1518
20	32	1503
21	33	1485
22	34	1473
23	35	1458
24	37	1451
25	38	1443
26	39	1427
27	40	1411
28	41	1397
29	42	1385
30	43	1372
31	44	1359
32	46	1351
33	47	1344
34	48	1338
35	49	1337
36	51	1331
37	52	1327
38	53	1322
39	54	1319
40	56	1315
41	57	1310
42	58	1306
43	59	1301
44	61	1298
45	62	1294
46	63	1289
47	64	1282
48	65	1276
49	67	1275
50	68	1270
51	69	1267
52	70	1265
53	72	1266
54	73	1268
55	75	1268
56	76	1264
57	77	1261
58	79	1260
59	80	1261
60	81	1261
61	83	1261
62	84	1256
63	85	1254
64	86	1250
65	88	1247
66	89	1243
67	90	1240
68	91	1237
69	93	1236
70	94	1232
71	95	1228
72	96	1224
73	97	1220
74	98	1216
75	99	1212
76	100	1210
77	102	1206
78	103	1204
79	104	1200
80	105	1196
81	106	1193
82	107	1191
83	108	1188
84	110	1184
85	111	1180
86	112	1176
87	113	1173
88	114	1170
89	115	1167
90	116	1164
91	117	1160
92	118	1157
93	119	1155
94	120	1151
95	122	1148
96	123	1146
97	124	1143
98	125	1141
99	126	1139
100	127	1136
101	128	1133
102	129	1131
103	130	1128
104	132	1128
105	133	1124
106	134	1122
107	135	1120
108	136	1117
109	137	1114
110	138	1112
111	139	1109
112	141	1106
113	142	1104
114	143	1101
115	144	1098
116	145	1095
117	146	1093
118	147	1090
119	148	1087
120	149	1084
121	150	1081
122	151	1078
123	152	1076
124	154	1078
125	155	1078
126	156	1077
127	157	1075
128	159	1073
129	160	1071
130	161	1069
131	162	1068
132	163	1066
133	164	1064
134	165	1061
135	166	1059
136	167	1056
137	168	1055
138	169	1053
139	171	1051
140	172	1049
141	173	1047
142	174	1046
143	175	1044
144	176	1043
145	178	1041
146	179	1040
147	180	1038
148	182	1041
149	183	1039
150	185	1042
151	186	1040
152	187	1038
153	188	1036
154	189	1035
155	191	1033
156	192	1031
157	193	1030
158	194	1028
159	195	1027
160	196	1025
161	197	1023
162	198	1021
163	200	1019
164	201	1018
165	202	1016
166	203	1015
167	204	1013
168	205	1011
169	206	1010
170	208	1008
171	209	1006
172	210	1005
173	211	1003
174	212	1001
175	213	1000
176	214	999
177	216	998
178	217	997
179	218	995
180	219	994
181	220	993
182	222	991
183	223	989
184	224	988
185	225	987
186	226	985
187	227	983
188	228	982
189	230	981
190	231	979
191	232	977
192	233	976
193	234	975
194	235	973
195	237	972
196	238	970
197	239	970
198	240	968
199	241	966
200	242	964
201	243	963
202	245	962
203	246	960
204	247	958
205	248	956
206	249	954
207	250	953
208	251	951
209	252	950
210	253	949
211	255	948
212	256	946
213	257	945
214	259	945
215	260	945
216	261	944
217	262	942
218	263	941
219	264	939
220	266	937
221	267	936
222	268	935
223	269	933
224	270	932
225	271	930
226	272	929
227	274	928
228	275	927
229	276	927
230	278	926
231	279	925
232	281	925
233	282	924
234	283	923
235	284	921
236	285	920
237	286	918
238	288	917
239	289	915
240	290	913
241	291	912
242	292	910
243	293	909
244	294	907
245	295	906
246	296	904
247	297	903
248	298	901
249	300	900
250	301	898
251	302	897
252	303	895
253	304	894
254	306	894
255	307	893
256	308	891
257	309	890
258	310	889
259	311	887
260	313	886
261	314	884
262	315	883
263	316	881
264	317	880
265	318	878
266	319	876
267	320	875
268	321	874
269	322	872
270	323	871
271	324	869
272	326	868
273	327	866
274	328	865
275	329	863
276	330	862
277	331	860
278	333	861
279	334	859
280	335	858
281	336	857
282	337	855
283	338	854
284	340	853
285	341	852
286	342	851
287	343	850
288	344	848
289	345	847
290	347	845
291	348	844
292	349	842
293	350	841
294	351	839
295	352	838
296	353	836
297	354	835
298	355	834
299	357	833
300	358	832
301	359	831
302	360	830
303	362	828
304	363	827
305	364	825
306	365	824
307	366	822
308	367	821
309	368	819
310	369	818
311	370	816
312	371	815
313	373	815
314	374	814
315	375	813
316	376	811
317	378	812
318	379	810
319	380	809
320	382	808
321	383	807
322	384	806
323	385	804
324	387	803
325	388	802
326	389	801
327	390	800
328	391	799
329	392	797
330	393	796
331	395	794
332	396	793
333	397	792
334	398	791
335	399	789
336	400	788
337	401	787
338	403	786
339	404	785
340	405	784
341	406	782
342	408	781
343	409	780
344	410	778
345	411	777
346	412	776
347	413	775
348	414	773
349	415	772
350	417	771
351	418	770
352	419	768
353	420	767
354	421	766
355	422	765
356	424	764
357	425	763
358	426	761
359	427	760
360	429	759
361	430	758
362	431	757
363	432	755
364	433	754
365	434	753
366	436	752
367	437	751
368	438	749
369	439	748
370	440	747
371	442	746
372	443	745
373	444	744
374	446	743
375	447	742
376	448	741
377	449	740
378	450	738
379	452	737
380	453	736
381	454	735
382	455	733
383	456	732
384	457	730
385	458	729
386	459	728
387	460	726
388	461	725
389	463	724
390	464	722
391	465	721
392	466	720
393	467	718
394	468	717
395	469	716
396	470	715
397	472	715
398	473	713
399	475	712
400	476	711
401	477	710
402	478	708
403	479	707
404	480	706
405	481	705
406	483	704
407	484	702
408	485	701
409	486	700
410	487	698
411	488	697
412	489	696
413	490	694
414	491	693
415	493	692
416	494	691
417	495	689
418	496	688
419	497	687
420	499	686
421	500	685
422	501	684
423	502	682
424	503	681
425	505	680
426	506	679
427	507	678
428	508	677
429	510	676
430	511	674
431	512	673
432	513	672
433	514	671
434	515	670
435	517	668
436	518	667
437	519	666
438	520	665
439	521	664
440	523	663
441	524	661
442	525	660
443	526	659
444	527	657
445	528	656
446	529	655
447	530	653
448	532	652
449	533	652
450	534	650
451	536	649
452	537	648
453	538	647
454	539	646
455	541	645
456	542	644
457	543	643
458	544	641
459	545	640
460	547	639
461	548	638
462	549	637
463	550	636
464	551	635
465	553	633
466	554	632
467	555	631
468	556	629
469	557	628
470	558	627
471	559	626
472	561	625
473	562	623
474	563	622
475	564	621
476	565	620
477	566	618
478	567	617
479	568	616
480	570	615
481	571	613
482	572	612
483	573	611
484	574	610
485	575	608
486	576	607
487	577	606
488	579	605
489	580	603
490	581	602
491	582	601
492	583	600
493	584	598
494	585	597
495	586	596
496	588	595
497	589	593
498	590	592
499	591	591
500	592	589
501	593	588
502	594	587
503	595	586
504	596	585
505	597	583
506	599	582
507	600	581
508	601	580
509	602	578
510	603	577
511	604	576
512	606	575
513	607	574
514	608	572
515	609	571
516	610	570
517	611	569
518	612	567
519	613	566
520	614	565
521	615	564
522	617	562
523	618	561
524	619	560
525	620	559
526	621	557
527	622	556
528	623	555
529	624	553
530	625	552
531	626	551
532	627	550
533	628	548
534	629	547
535	631	546
536	632	544
537	633	543
538	634	542
539	636	541
540	637	540
541	639	540
542	640	539
543	641	537
544	642	536
545	644	535
546	645	534
547	646	533
548	647	532
549	648	530
550	650	529
551	651	528
552	652	527
553	653	526
554	655	525
555	656	524
556	657	522
557	658	521
558	659	520
559	660	519
560	662	518
561	663	516
562	664	515
563	665	514
564	666	513
565	668	512
566	669	511
567	670	510
568	672	509
569	673	507
570	674	506
571	675	505
572	676	504
573	677	503
574	679	502
575	680	500
576	681	499
577	682	498
578	683	497
579	684	495
580	686	494
581	687	493
582	688	492
583	689	491
584	690	489
585	691	488
586	692	487
587	693	486
588	695	484
589	696	483
590	697	482
591	698	481
592	699	480
593	700	479
594	701	477
595	703	476
596	704	475
597	705	474
598	706	473
599	707	471
600	709	470
601	710	469
602	711	468
603	713	467
604	715	467
605	716	465
606	718	465
607	719	464
608	721	462
609	722	461
610	723	460
611	724	459
612	726	458
613	727	457
614	729	456
615	730	455
616	731	454
617	732	452
618	733	451
619	735	450
620	736	449
621	737	448
622	738	446
623	739	445
624	741	444
625	742	443
626	743	442
627	744	441
628	745	439
629	746	438
630	747	437
631	749	436
632	750	435
633	751	433
634	752	432
635	753	431
636	754	430
637	756	428
638	757	427
639	758	426
640	759	425
641	760	424
642	762	423
643	763	421
644	764	420
645	765	419
646	767	418
647	768	417
648	770	416
649	771	415
650	772	414
651	773	412
652	774	411
653	775	410
654	776	409
655	778	408
656	779	406
657	780	405
658	782	404
659	783	403
660	784	402
661	785	401
662	786	400
663	788	398
664	789	397
665	790	396
666	791	395
667	792	394
668	793	392
669	795	391
670	797	390
671	798	389
672	799	388
673	800	387
674	801	386
675	803	384
676	804	383
677	805	382
678	806	381
679	807	380
680	809	378
681	810	377
682	811	376
683	812	375
684	813	374
685	814	372
686	815	371
687	816	370
688	817	369
689	818	367
690	820	366
